tn,yn,f(tn yn),y_n+1
0.1006,2,0.402359,2
0.1007,2,0.402759,2
0.1008,2,0.403158,2
0.1009,2,0.403558,2
0.101,2,0.403958,2
0.1011,2,0.404358,2
0.1012,2,0.404758,2
0.1013,2,0.405157,2
0.1014,2,0.405557,2
0.1015,2,0.405957,2
0.1016,2,0.406357,2
0.1017,2,0.406756,2
0.1018,2,0.407156,2
0.1019,2,0.407556,2
0.102,2,0.407956,2
0.1021,2,0.408356,2
0.1022,2,0.408755,2
0.1023,2,0.409155,2
0.1024,2,0.409555,2
0.1025,2,0.409955,2
0.1026,2,0.410355,2
0.1027,2,0.410754,2
0.1028,2,0.411154,2
0.1029,2,0.411554,2
0.103,2,0.411954,2
0.1031,2,0.412353,2
0.1032,2,0.412753,2
0.1033,2,0.413153,2
0.1034,2,0.413553,2
0.1035,2,0.413952,2
0.1036,2,0.414352,2
0.1037,2,0.414752,2
0.1038,2,0.415152,2
0.1039,2,0.415552,2
0.104,2,0.415951,2
0.1041,2,0.416351,2
0.1042,2,0.416751,2
0.1043,2,0.417151,2
0.1044,2,0.41755,2
0.1045,2,0.41795,2
0.1046,2,0.41835,2
0.1047,2,0.41875,2
0.1048,2,0.419149,2
0.1049,2,0.419549,2
0.105,2,0.419949,2
0.1051,2,0.420349,2
0.1052,2,0.420748,2
0.1053,2,0.421148,2
0.1054,2,0.421548,2
0.1055,2,0.421948,2
0.1056,2,0.422347,2
0.1057,2,0.422747,2
0.1058,2,0.423147,2
0.1059,2,0.423547,2
0.106,2,0.423946,2
0.1061,2,0.424346,2
0.1062,2,0.424746,2
0.1063,2,0.425146,2
0.1064,2,0.425545,2
0.1065,2,0.425945,2
0.1066,2,0.426345,2
0.1067,2,0.426745,2
0.1068,2,0.427144,2
0.1069,2,0.427544,2
0.107,2,0.427944,2
0.1071,2,0.428344,2
0.1072,2,0.428743,2
0.1073,2,0.429143,2
0.1074,2,0.429543,2
0.1075,2,0.429943,2
0.1076,2,0.430342,2
0.1077,2,0.430742,2
0.1078,2,0.431142,2
0.1079,2,0.431542,2
0.108,2,0.431941,2
0.1081,2,0.432341,2
0.1082,2,0.432741,2
0.1083,2,0.43314,2
0.1084,2,0.43354,2
0.1085,2,0.43394,2
0.1086,2,0.43434,2
0.1087,2,0.434739,2
0.1088,2,0.435139,2
0.1089,2,0.435539,2
0.109,2,0.435938,2
0.1091,2,0.436338,2
0.1092,2,0.436738,2
0.1093,2,0.437138,2
0.1094,2,0.437537,2
0.1095,2,0.437937,2
0.1096,2,0.438337,2
0.1097,2,0.438736,2
0.1098,2,0.439136,2
0.1099,2,0.439536,2
0.11,2,0.439936,2
0.1101,2,0.440335,2
0.1102,2,0.440735,2
0.1103,2,0.441135,2
0.1104,2,0.441534,2
0.1105,2,0.441934,2
0.1106,2,0.442334,2
0.1107,2,0.442734,2
0.1108,2,0.443133,2
0.1109,2,0.443533,2
0.111,2,0.443933,2
0.1111,2,0.444332,2
0.1112,2,0.444732,2
0.1113,2,0.445132,2
0.1114,2,0.445531,2
0.1115,2,0.445931,2
0.1116,2,0.446331,2
0.1117,2,0.44673,2
0.1118,2,0.44713,2
0.1119,2,0.44753,2
0.112,2,0.44793,2
0.1121,2,0.448329,2
0.1122,2,0.448729,2
0.1123,2,0.449129,2
0.1124,2,0.449528,2
0.1125,2,0.449928,2
0.1126,2,0.450328,2
0.1127,2,0.450727,2
0.1128,2,0.451127,2
0.1129,2,0.451527,2
0.113,2,0.451926,2
0.1131,2,0.452326,2
0.1132,2,0.452726,2
0.1133,2,0.453125,2
0.1134,2,0.453525,2
0.1135,2,0.453925,2
0.1136,2,0.454324,2
0.1137,2,0.454724,2
0.1138,2,0.455124,2
0.1139,2,0.455523,2
0.114,2,0.455923,2
0.1141,2,0.456323,2
0.1142,2,0.456722,2
0.1143,2,0.457122,2
0.1144,2,0.457522,2
0.1145,2,0.457921,2
0.1146,2,0.458321,2
0.1147,2,0.458721,2
0.1148,2,0.45912,2
0.1149,2,0.45952,2
0.115,2,0.45992,2
0.1151,2,0.460319,2
0.1152,2,0.460719,2
0.1153,2,0.461118,2
0.1154,2,0.461518,2
0.1155,2,0.461918,2
0.1156,2,0.462317,2
0.1157,2,0.462717,2
0.1158,2,0.463117,2
0.1159,2,0.463516,2
0.116,2,0.463916,2
0.1161,2,0.464316,2
0.1162,2,0.464715,2
0.1163,2,0.465115,2
0.1164,2,0.465515,2
0.1165,2,0.465914,2
0.1166,2,0.466314,2
0.1167,2,0.466713,2
0.1168,2,0.467113,2
0.1169,2,0.467513,2
0.117,2,0.467912,2
0.1171,2,0.468312,2
0.1172,2,0.468712,2
0.1173,2,0.469111,2
0.1174,2,0.469511,2
0.1175,2,0.46991,2
0.1176,2,0.47031,2
0.1177,2,0.47071,2
0.1178,2,0.471109,2
0.1179,2,0.471509,2
0.118,2,0.471908,2
0.1181,2,0.472308,2
0.1182,2,0.472708,2
0.1183,2,0.473107,2
0.1184,2,0.473507,2
0.1185,2,0.473907,2
0.1186,2,0.474306,2
0.1187,2,0.474706,2
0.1188,2,0.475105,2
0.1189,2,0.475505,2
0.119,2,0.475905,2
0.1191,2,0.476304,2
0.1192,2,0.476704,2
0.1193,2,0.477103,2
0.1194,2,0.477503,2
0.1195,2,0.477903,2
0.1196,2,0.478302,2
0.1197,2,0.478702,2
0.1198,2,0.479101,2
0.1199,2,0.479501,2
0.12,2,0.4799,2
0.1201,2,0.4803,2
0.1202,2,0.4807,2
0.1203,2,0.481099,2
0.1204,2,0.481499,2
0.1205,2,0.481898,2
0.1206,2,0.482298,2
0.1207,2,0.482698,2
0.1208,2,0.483097,2
0.1209,2,0.483497,2
0.121,2,0.483896,2
0.1211,2,0.484296,2
0.1212,2,0.484695,2
0.1213,2,0.485095,2
0.1214,2,0.485495,2
0.1215,2,0.485894,2
0.1216,2,0.486294,2
0.1217,2,0.486693,2
0.1218,2,0.487093,2
0.1219,2,0.487492,2
0.122,2,0.487892,2
0.1221,2,0.488291,2
0.1222,2,0.488691,2
0.1223,2,0.489091,2
0.1224,2,0.48949,2
0.1225,2,0.48989,2
0.1226,2,0.490289,2
0.1227,2,0.490689,2
0.1228,2,0.491088,2
0.1229,2,0.491488,2
0.123,2,0.491887,2
0.1231,2,0.492287,2
0.1232,2,0.492686,2
0.1233,2,0.493086,2
0.1234,2,0.493486,2
0.1235,2,0.493885,2
0.1236,2,0.494285,2
0.1237,2,0.494684,2
0.1238,2,0.495084,2
0.1239,2,0.495483,2
0.124,2,0.495883,2
0.1241,2,0.496282,2
0.1242,2,0.496682,2
0.1243,2,0.497081,2
0.1244,2,0.497481,2
0.1245,2,0.49788,2
0.1246,2,0.49828,2
0.1247,2,0.498679,2
0.1248,2,0.499079,2
0.1249,2,0.499478,2
0.125,2,0.499878,2
0.1251,2,0.500277,2
0.1252,2,0.500677,2
0.1253,2,0.501076,2
0.1254,2,0.501476,2
0.1255,2,0.501875,2
0.1256,2,0.502275,2
0.1257,2,0.502674,2
0.1258,2,0.503074,2
0.1259,2,0.503473,2
0.126,2,0.503873,2
0.1261,2,0.504272,2
0.1262,2,0.504672,2
0.1263,2,0.505071,2
0.1264,2,0.505471,2
0.1265,2,0.50587,2
0.1266,2,0.50627,2
0.1267,2,0.506669,2
0.1268,2,0.507069,2
0.1269,2,0.507468,2
0.127,2,0.507868,2
0.1271,2,0.508267,2
0.1272,2,0.508667,2
0.1273,2,0.509066,2
0.1274,2,0.509466,2
0.1275,2,0.509865,2
0.1276,2,0.510265,2
0.1277,2,0.510664,2
0.1278,2,0.511064,2
0.1279,2,0.511463,2
0.128,2,0.511863,2
0.1281,2,0.512262,2
0.1282,2,0.512662,2
0.1283,2,0.513061,2
0.1284,2,0.51346,2
0.1285,2,0.51386,2
0.1286,2,0.514259,2
0.1287,2,0.514659,2
0.1288,2,0.515058,2
0.1289,2,0.515458,2
0.129,2,0.515857,2
0.1291,2,0.516257,2
0.1292,2,0.516656,2
0.1293,2,0.517055,2
0.1294,2,0.517455,2
0.1295,2,0.517854,2
0.1296,2,0.518254,2
0.1297,2,0.518653,2
0.1298,2,0.519053,2
0.1299,2,0.519452,2
0.13,2,0.519852,2
0.1301,2,0.520251,2
0.1302,2,0.52065,2
0.1303,2,0.52105,2
0.1304,2,0.521449,2
0.1305,2,0.521849,2
0.1306,2,0.522248,2
0.1307,2,0.522647,2
0.1308,2,0.523047,2
0.1309,2,0.523446,2
0.131,2,0.523846,2
0.1311,2,0.524245,2
0.1312,2,0.524645,2
0.1313,2,0.525044,2
0.1314,2,0.525443,2
0.1315,2,0.525843,2
0.1316,2,0.526242,2
0.1317,2,0.526642,2
0.1318,2,0.527041,2
0.1319,2,0.52744,2
0.132,2,0.52784,2
0.1321,2,0.528239,2
0.1322,2,0.528639,2
0.1323,2,0.529038,2
0.1324,2,0.529437,2
0.1325,2,0.529837,2
0.1326,2,0.530236,2
0.1327,2,0.530635,2
0.1328,2,0.531035,2
0.1329,2,0.531434,2
0.133,2,0.531834,2
0.1331,2,0.532233,2
0.1332,2,0.532632,2
0.1333,2,0.533032,2
0.1334,2,0.533431,2
0.1335,2,0.53383,2
0.1336,2,0.53423,2
0.1337,2,0.534629,2
0.1338,2,0.535028,2
0.1339,2,0.535428,2
0.134,2,0.535827,2
0.1341,2,0.536227,2
0.1342,2,0.536626,2
0.1343,2,0.537025,2
0.1344,2,0.537425,2
0.1345,2,0.537824,2
0.1346,2,0.538223,2
0.1347,2,0.538623,2
0.1348,2,0.539022,2
0.1349,2,0.539421,2
0.135,2,0.539821,2
0.1351,2,0.54022,2
0.1352,2,0.540619,2
0.1353,2,0.541019,2
0.1354,2,0.541418,2
0.1355,2,0.541817,2
0.1356,2,0.542217,2
0.1357,2,0.542616,2
0.1358,2,0.543015,2
0.1359,2,0.543415,2
0.136,2,0.543814,2
0.1361,2,0.544213,2
0.1362,2,0.544613,2
0.1363,2,0.545012,2
0.1364,2,0.545411,2
0.1365,2,0.54581,2
0.1366,2,0.54621,2
0.1367,2,0.546609,2
0.1368,2,0.547008,2
0.1369,2,0.547408,2
0.137,2,0.547807,2
0.1371,2,0.548206,2
0.1372,2,0.548606,2
0.1373,2,0.549005,2
0.1374,2,0.549404,2
0.1375,2,0.549803,2
0.1376,2,0.550203,2
0.1377,2,0.550602,2
0.1378,2,0.551001,2
0.1379,2,0.551401,2
0.138,2,0.5518,2
0.1381,2,0.552199,2
0.1382,2,0.552598,2
0.1383,2,0.552998,2
0.1384,2,0.553397,2
0.1385,2,0.553796,2
0.1386,2,0.554195,2
0.1387,2,0.554595,2
0.1388,2,0.554994,2
0.1389,2,0.555393,2
0.139,2,0.555792,2
0.1391,2,0.556192,2
0.1392,2,0.556591,2
0.1393,2,0.55699,2
0.1394,2,0.557389,2
0.1395,2,0.557789,2
0.1396,2,0.558188,2
0.1397,2,0.558587,2
0.1398,2,0.558986,2
0.1399,2,0.559386,2
0.14,2,0.559785,2
0.1401,2,0.560184,2
0.1402,2,0.560583,2
0.1403,2,0.560983,2
0.1404,2,0.561382,2
0.1405,2,0.561781,2
0.1406,2,0.56218,2
0.1407,2,0.562579,2
0.1408,2,0.562979,2
0.1409,2,0.563378,2
0.141,2,0.563777,2
0.1411,2,0.564176,2
0.1412,2,0.564576,2
0.1413,2,0.564975,2
0.1414,2,0.565374,2
0.1415,2,0.565773,2
0.1416,2,0.566172,2
0.1417,2,0.566572,2
0.1418,2,0.566971,2
0.1419,2,0.56737,2
0.142,2,0.567769,2
0.1421,2,0.568168,2
0.1422,2,0.568567,2
0.1423,2,0.568967,2
0.1424,2,0.569366,2
0.1425,2,0.569765,2
0.1426,2,0.570164,2
0.1427,2,0.570563,2
0.1428,2,0.570963,2
0.1429,2,0.571362,2
0.143,2,0.571761,2
0.1431,2,0.57216,2
0.1432,2,0.572559,2
0.1433,2,0.572958,2
0.1434,2,0.573357,2
0.1435,2,0.573757,2
0.1436,2,0.574156,2
0.1437,2,0.574555,2
0.1438,2,0.574954,2
0.1439,2,0.575353,2
0.144,2,0.575752,2
0.1441,2,0.576152,2
0.1442,2,0.576551,2
0.1443,2,0.57695,2
0.1444,2,0.577349,2
0.1445,2,0.577748,2
0.1446,2,0.578147,2
0.1447,2,0.578546,2
0.1448,2,0.578945,2
0.1449,2,0.579345,2
0.145,2,0.579744,2
0.1451,2,0.580143,2
0.1452,2,0.580542,2
0.1453,2,0.580941,2
0.1454,2,0.58134,2
0.1455,2,0.581739,2
0.1456,2,0.582138,2
0.1457,2,0.582537,2
0.1458,2,0.582937,2
0.1459,2,0.583336,2
0.146,2,0.583735,2
0.1461,2,0.584134,2
0.1462,2,0.584533,2
0.1463,2,0.584932,2
0.1464,2,0.585331,2
0.1465,2,0.58573,2
0.1466,2,0.586129,2
0.1467,2,0.586528,2
0.1468,2,0.586927,2
0.1469,2,0.587326,2
0.147,2,0.587725,2
0.1471,2,0.588125,2
0.1472,2,0.588524,2
0.1473,2,0.588923,2
0.1474,2,0.589322,2
0.1475,2,0.589721,2
0.1476,2,0.59012,2
0.1477,2,0.590519,2
0.1478,2,0.590918,2
0.1479,2,0.591317,2
0.148,2,0.591716,2
0.1481,2,0.592115,2
0.1482,2,0.592514,2
0.1483,2,0.592913,2
0.1484,2,0.593312,2
0.1485,2,0.593711,2
0.1486,2,0.59411,2
0.1487,2,0.594509,2
0.1488,2,0.594908,2
0.1489,2,0.595307,2
0.149,2,0.595706,2
0.1491,2,0.596105,2
0.1492,2,0.596504,2
0.1493,2,0.596903,2
0.1494,2,0.597302,2
0.1495,2,0.597701,2
0.1496,2,0.5981,2
0.1497,2,0.598499,2
0.1498,2,0.598898,2
0.1499,2,0.599297,2
0.15,2,0.599696,2
0.1501,2,0.600095,2
0.1502,2,0.600494,2
0.1503,2,0.600893,2
0.1504,2,0.601292,2
0.1505,2,0.601691,2
0.1506,2,0.60209,2
0.1507,2,0.602489,2
0.1508,2,0.602888,2
0.1509,2,0.603287,2
0.151,2,0.603686,2
0.1511,2,0.604085,2
0.1512,2,0.604484,2
0.1513,2,0.604883,2
0.1514,2,0.605282,2
0.1515,2,0.605681,2
0.1516,2,0.60608,2
0.1517,2,0.606479,2
0.1518,2,0.606878,2
0.1519,2,0.607277,2
0.152,2,0.607676,2
0.1521,2,0.608074,2
0.1522,2,0.608473,2
0.1523,2,0.608872,2
0.1524,2,0.609271,2
0.1525,2,0.60967,2
0.1526,2,0.610069,2
0.1527,2,0.610468,2
0.1528,2,0.610867,2
0.1529,2,0.611266,2
0.153,2,0.611665,2
0.1531,2,0.612064,2
0.1532,2,0.612463,2
0.1533,2,0.612861,2
0.1534,2,0.61326,2
0.1535,2,0.613659,2
0.1536,2,0.614058,2
0.1537,2,0.614457,2
0.1538,2,0.614856,2
0.1539,2,0.615255,2
0.154,2,0.615654,2
0.1541,2,0.616053,2
0.1542,2,0.616451,2
0.1543,2,0.61685,2
0.1544,2,0.617249,2
0.1545,2,0.617648,2
0.1546,2,0.618047,2
0.1547,2,0.618446,2
0.1548,2,0.618845,2
0.1549,2,0.619243,2
0.155,2,0.619642,2
0.1551,2,0.620041,2
0.1552,2,0.62044,2
0.1553,2,0.620839,2
0.1554,2,0.621238,2
0.1555,2,0.621636,2
0.1556,2,0.622035,2
0.1557,2,0.622434,2
0.1558,2,0.622833,2
0.1559,2,0.623232,2
0.156,2,0.623631,2
0.1561,2,0.624029,2
0.1562,2,0.624428,2
0.1563,2,0.624827,2
0.1564,2,0.625226,2
0.1565,2,0.625625,2
0.1566,2,0.626023,2
0.1567,2,0.626422,2
0.1568,2,0.626821,2
0.1569,2,0.62722,2
0.157,2,0.627619,2
0.1571,2,0.628017,2
0.1572,2,0.628416,2
0.1573,2,0.628815,2
0.1574,2,0.629214,2
0.1575,2,0.629612,2
0.1576,2,0.630011,2
0.1577,2,0.63041,2
0.1578,2,0.630809,2
0.1579,2,0.631208,2
0.158,2,0.631606,2
0.1581,2,0.632005,2
0.1582,2,0.632404,2
0.1583,2,0.632803,2
0.1584,2,0.633201,2
0.1585,2,0.6336,2
0.1586,2,0.633999,2
0.1587,2,0.634397,2
0.1588,2,0.634796,2
0.1589,2,0.635195,2
0.159,2,0.635594,2
0.1591,2,0.635992,2
0.1592,2,0.636391,2
0.1593,2,0.63679,2
0.1594,2,0.637189,2
0.1595,2,0.637587,2
0.1596,2,0.637986,2
0.1597,2,0.638385,2
0.1598,2,0.638783,2
0.1599,2,0.639182,2
0.16,2,0.639581,2
0.1601,2,0.639979,2
0.1602,2,0.640378,2
0.1603,2,0.640777,2
0.1604,2,0.641175,2
0.1605,2,0.641574,2
0.1606,2,0.641973,2
0.1607,2,0.642371,2
0.1608,2,0.64277,2
0.1609,2,0.643169,2
0.161,2,0.643567,2
0.1611,2,0.643966,2
0.1612,2,0.644365,2
0.1613,2,0.644763,2
0.1614,2,0.645162,2
0.1615,2,0.645561,2
0.1616,2,0.645959,2
0.1617,2,0.646358,2
0.1618,2,0.646757,2
0.1619,2,0.647155,2
0.162,2,0.647554,2
0.1621,2,0.647952,2
0.1622,2,0.648351,2
0.1623,2,0.64875,2
0.1624,2,0.649148,2
0.1625,2,0.649547,2
0.1626,2,0.649946,2
0.1627,2,0.650344,2
0.1628,2,0.650743,2
0.1629,2,0.651141,2
0.163,2,0.65154,2
0.1631,2,0.651938,2
0.1632,2,0.652337,2
0.1633,2,0.652736,2
0.1634,2,0.653134,2
0.1635,2,0.653533,2
0.1636,2,0.653931,2
0.1637,2,0.65433,2
0.1638,2,0.654729,2
0.1639,2,0.655127,2
0.164,2,0.655526,2
0.1641,2,0.655924,2
0.1642,2,0.656323,2
0.1643,2,0.656721,2
0.1644,2,0.65712,2
0.1645,2,0.657518,2
0.1646,2,0.657917,2
0.1647,2,0.658315,2
0.1648,2,0.658714,2
0.1649,2,0.659112,2
0.165,2,0.659511,2
0.1651,2,0.65991,2
0.1652,2,0.660308,2
0.1653,2,0.660707,2
0.1654,2,0.661105,2
0.1655,2,0.661504,2
0.1656,2,0.661902,2
0.1657,2,0.662301,2
0.1658,2,0.662699,2
0.1659,2,0.663098,2
0.166,2,0.663496,2
0.1661,2,0.663894,2
0.1662,2,0.664293,2
0.1663,2,0.664691,2
0.1664,2,0.66509,2
0.1665,2,0.665488,2
0.1666,2,0.665887,2
0.1667,2,0.666285,2
0.1668,2,0.666684,2
0.1669,2,0.667082,2
0.167,2,0.667481,2
0.1671,2,0.667879,2
0.1672,2,0.668278,2
0.1673,2,0.668676,2
0.1674,2,0.669074,2
0.1675,2,0.669473,2
0.1676,2,0.669871,2
0.1677,2,0.67027,2
0.1678,2,0.670668,2
0.1679,2,0.671066,2
0.168,2,0.671465,2
0.1681,2,0.671863,2
0.1682,2,0.672262,2
0.1683,2,0.67266,2
0.1684,2,0.673059,2
0.1685,2,0.673457,2
0.1686,2,0.673855,2
0.1687,2,0.674254,2
0.1688,2,0.674652,2
0.1689,2,0.67505,2
0.169,2,0.675449,2
0.1691,2,0.675847,2
0.1692,2,0.676246,2
0.1693,2,0.676644,2
0.1694,2,0.677042,2
0.1695,2,0.677441,2
0.1696,2,0.677839,2
0.1697,2,0.678237,2
0.1698,2,0.678636,2
0.1699,2,0.679034,2
0.17,2,0.679432,2
0.1701,2,0.679831,2
0.1702,2,0.680229,2
0.1703,2,0.680627,2
0.1704,2,0.681026,2
0.1705,2,0.681424,2
0.1706,2,0.681822,2
0.1707,2,0.682221,2
0.1708,2,0.682619,2
0.1709,2,0.683017,2
0.171,2,0.683415,2
0.1711,2,0.683814,2
0.1712,2,0.684212,2
0.1713,2,0.68461,2
0.1714,2,0.685009,2
0.1715,2,0.685407,2
0.1716,2,0.685805,2
0.1717,2,0.686203,2
0.1718,2,0.686602,2
0.1719,2,0.687,2
0.172,2,0.687398,2
0.1721,2,0.687796,2
0.1722,2,0.688195,2
0.1723,2,0.688593,2
0.1724,2,0.688991,2
0.1725,2,0.689389,2
0.1726,2,0.689788,2
0.1727,2,0.690186,2
0.1728,2,0.690584,2
0.1729,2,0.690982,2
0.173,2,0.69138,2
0.1731,2,0.691779,2
0.1732,2,0.692177,2
0.1733,2,0.692575,2
0.1734,2,0.692973,2
0.1735,2,0.693371,2
0.1736,2,0.69377,2
0.1737,2,0.694168,2
0.1738,2,0.694566,2
0.1739,2,0.694964,2
0.174,2,0.695362,2
0.1741,2,0.69576,2
0.1742,2,0.696159,2
0.1743,2,0.696557,2
0.1744,2,0.696955,2
0.1745,2,0.697353,2
0.1746,2,0.697751,2
0.1747,2,0.698149,2
0.1748,2,0.698548,2
0.1749,2,0.698946,2
0.175,2,0.699344,2
0.1751,2,0.699742,2
0.1752,2,0.70014,2
0.1753,2,0.700538,2
0.1754,2,0.700936,2
0.1755,2,0.701334,2
0.1756,2,0.701732,2
0.1757,2,0.702131,2
0.1758,2,0.702529,2
0.1759,2,0.702927,2
0.176,2,0.703325,2
0.1761,2,0.703723,2
0.1762,2,0.704121,2
0.1763,2,0.704519,2
0.1764,2,0.704917,2
0.1765,2,0.705315,2
0.1766,2,0.705713,2
0.1767,2,0.706111,2
0.1768,2,0.706509,2
0.1769,2,0.706907,2
0.177,2,0.707305,2
0.1771,2,0.707703,2
0.1772,2,0.708102,2
0.1773,2,0.7085,2
0.1774,2,0.708898,2
0.1775,2,0.709296,2
0.1776,2,0.709694,2
0.1777,2,0.710092,2
0.1778,2,0.71049,2
0.1779,2,0.710888,2
0.178,2,0.711286,2
0.1781,2,0.711684,2
0.1782,2,0.712082,2
0.1783,2,0.71248,2
0.1784,2,0.712878,2
0.1785,2,0.713276,2
0.1786,2,0.713673,2
0.1787,2,0.714071,2
0.1788,2,0.714469,2
0.1789,2,0.714867,2
0.179,2,0.715265,2
0.1791,2,0.715663,2
0.1792,2,0.716061,2
0.1793,2,0.716459,2
0.1794,2,0.716857,2
0.1795,2,0.717255,2
0.1796,2,0.717653,2
0.1797,2,0.718051,2
0.1798,2,0.718449,2
0.1799,2,0.718847,2
0.18,2,0.719245,2
0.1801,2,0.719642,2
0.1802,2,0.72004,2
0.1803,2,0.720438,2
0.1804,2,0.720836,2
0.1805,2,0.721234,2
0.1806,2,0.721632,2
0.1807,2,0.72203,2
0.1808,2,0.722428,2
0.1809,2,0.722826,2
0.181,2,0.723223,2
0.1811,2,0.723621,2
0.1812,2,0.724019,2
0.1813,2,0.724417,2
0.1814,2,0.724815,2
0.1815,2,0.725213,2
0.1816,2,0.72561,2
0.1817,2,0.726008,2
0.1818,2,0.726406,2
0.1819,2,0.726804,2
0.182,2,0.727202,2
0.1821,2,0.727599,2
0.1822,2,0.727997,2
0.1823,2,0.728395,2
0.1824,2,0.728793,2
0.1825,2,0.729191,2
0.1826,2,0.729588,2
0.1827,2,0.729986,2
0.1828,2,0.730384,2
0.1829,2,0.730782,2
0.183,2,0.73118,2
0.1831,2,0.731577,2
0.1832,2,0.731975,2
0.1833,2,0.732373,2
0.1834,2,0.732771,2
0.1835,2,0.733168,2
0.1836,2,0.733566,2
0.1837,2,0.733964,2
0.1838,2,0.734361,2
0.1839,2,0.734759,2
0.184,2,0.735157,2
0.1841,2,0.735555,2
0.1842,2,0.735952,2
0.1843,2,0.73635,2
0.1844,2,0.736748,2
0.1845,2,0.737145,2
0.1846,2,0.737543,2
0.1847,2,0.737941,2
0.1848,2,0.738338,2
0.1849,2,0.738736,2
0.185,2,0.739134,2
0.1851,2,0.739531,2
0.1852,2,0.739929,2
0.1853,2,0.740327,2
0.1854,2,0.740724,2
0.1855,2,0.741122,2
0.1856,2,0.74152,2
0.1857,2,0.741917,2
0.1858,2,0.742315,2
0.1859,2,0.742712,2
0.186,2,0.74311,2
0.1861,2,0.743508,2
0.1862,2,0.743905,2
0.1863,2,0.744303,2
0.1864,2,0.7447,2
0.1865,2,0.745098,2
0.1866,2,0.745496,2
0.1867,2,0.745893,2
0.1868,2,0.746291,2
0.1869,2,0.746688,2
0.187,2,0.747086,2
0.1871,2,0.747483,2
0.1872,2,0.747881,2
0.1873,2,0.748279,2
0.1874,2,0.748676,2
0.1875,2,0.749074,2
0.1876,2,0.749471,2
0.1877,2,0.749869,2
0.1878,2,0.750266,2
0.1879,2,0.750664,2
0.188,2,0.751061,2
0.1881,2,0.751459,2
0.1882,2,0.751856,2
0.1883,2,0.752254,2
0.1884,2,0.752651,2
0.1885,2,0.753049,2
0.1886,2,0.753446,2
0.1887,2,0.753844,2
0.1888,2,0.754241,2
0.1889,2,0.754639,2
0.189,2,0.755036,2
0.1891,2,0.755433,2
0.1892,2,0.755831,2
0.1893,2,0.756228,2
0.1894,2,0.756626,2
0.1895,2,0.757023,2
0.1896,2,0.757421,2
0.1897,2,0.757818,2
0.1898,2,0.758215,2
0.1899,2,0.758613,2
0.19,2,0.75901,2
0.1901,2,0.759408,2
0.1902,2,0.759805,2
0.1903,2,0.760202,2
0.1904,2,0.7606,2
0.1905,2,0.760997,2
0.1906,2,0.761394,2
0.1907,2,0.761792,2
0.1908,2,0.762189,2
0.1909,2,0.762587,2
0.191,2,0.762984,2
0.1911,2,0.763381,2
0.1912,2,0.763779,2
0.1913,2,0.764176,2
0.1914,2,0.764573,2
0.1915,2,0.764971,2
0.1916,2,0.765368,2
0.1917,2,0.765765,2
0.1918,2,0.766162,2
0.1919,2,0.76656,2
0.192,2,0.766957,2
0.1921,2,0.767354,2
0.1922,2,0.767752,2
0.1923,2,0.768149,2
0.1924,2,0.768546,2
0.1925,2,0.768943,2
0.1926,2,0.769341,2
0.1927,2,0.769738,2
0.1928,2,0.770135,2
0.1929,2,0.770532,2
0.193,2,0.77093,2
0.1931,2,0.771327,2
0.1932,2,0.771724,2
0.1933,2,0.772121,2
0.1934,2,0.772518,2
0.1935,2,0.772916,2
0.1936,2,0.773313,2
0.1937,2,0.77371,2
0.1938,2,0.774107,2
0.1939,2,0.774504,2
0.194,2,0.774902,2
0.1941,2,0.775299,2
0.1942,2,0.775696,2
0.1943,2,0.776093,2
0.1944,2,0.77649,2
0.1945,2,0.776887,2
0.1946,2,0.777285,2
0.1947,2,0.777682,2
0.1948,2,0.778079,2
0.1949,2,0.778476,2
0.195,2,0.778873,2
0.1951,2,0.77927,2
0.1952,2,0.779667,2
0.1953,2,0.780064,2
0.1954,2,0.780461,2
0.1955,2,0.780858,2
0.1956,2,0.781256,2
0.1957,2,0.781653,2
0.1958,2,0.78205,2
0.1959,2,0.782447,2
0.196,2,0.782844,2
0.1961,2,0.783241,2
0.1962,2,0.783638,2
0.1963,2,0.784035,2
0.1964,2,0.784432,2
0.1965,2,0.784829,2
0.1966,2,0.785226,2
0.1967,2,0.785623,2
0.1968,2,0.78602,2
0.1969,2,0.786417,2
0.197,2,0.786814,2
0.1971,2,0.787211,2
0.1972,2,0.787608,2
0.1973,2,0.788005,2
0.1974,2,0.788402,2
0.1975,2,0.788799,2
0.1976,2,0.789196,2
0.1977,2,0.789593,2
0.1978,2,0.78999,2
0.1979,2,0.790387,2
0.198,2,0.790784,2
0.1981,2,0.791181,2
0.1982,2,0.791578,2
0.1983,2,0.791974,2
0.1984,2,0.792371,2
0.1985,2,0.792768,2
0.1986,2,0.793165,2
0.1987,2,0.793562,2
0.1988,2,0.793959,2
0.1989,2,0.794356,2
0.199,2,0.794753,2
0.1991,2,0.79515,2
0.1992,2,0.795546,2
0.1993,2,0.795943,2
0.1994,2,0.79634,2
0.1995,2,0.796737,2
0.1996,2,0.797134,2
0.1997,2,0.797531,2
0.1998,2,0.797927,2
0.1999,2,0.798324,2
0.2,2,0.798721,2
0.2001,2,0.799118,2
0.2002,2,0.799515,2
0.2003,2,0.799911,2
0.2004,2,0.800308,2
0.2005,2,0.800705,2
0.2006,2,0.801102,2
0.2007,2,0.801498,2
0.2008,2,0.801895,2
0.2009,2,0.802292,2
0.201,2,0.802689,2
